control_no,name,address,motorized_operation,business_name,expiry_date,amount_paid,or_no,issue_date,issued_at,mayor,quarter,status
CTRL-1129,Lisa Lewis,"2764 John Drive Apt. 958, East Tiffanyside, NC 88702",Taxi,"Guerra, Cummings and Wood",2026-01-26,523,OR-474258,2025-01-26,North Victor,Mayor Ana,Third Quarter,expired
CTRL-1130,William Swanson,"1611 William Lake Suite 293, New Jennifer, MI 67940",Motorcycle,Fitzpatrick and Sons,2025-09-16,2036,OR-658820,2024-09-16,West Amandaberg,Mayor Juan,Third Quarter,inactive
CTRL-1131,Stephanie Gibbs,"983 Carter Alley Suite 038, West Timothy, HI 32717",Tricycle,Robinson Inc,2026-02-07,2287,OR-920895,2025-02-07,West Wayne,Mayor Cruz,Fourth Quarter,inactive
CTRL-1132,Adrienne Holland,"35567 Ashley Port, Stephensstad, PA 82512",Motorcycle,Kim Group,2025-04-08,3527,OR-583370,2024-04-08,West Courtneyville,Mayor Cruz,Fourth Quarter,inactive
CTRL-1133,Ryan Thomas,"99599 Myers Row, Port Madison, NH 27588",Van,Gill-Gonzalez,2025-07-27,1922,OR-416968,2024-07-27,Lake Carlosview,Mayor Juan,Third Quarter,inactive
CTRL-1134,Brittany Mitchell,"316 Brenda Fall, North Laura, VT 70864",Van,Joseph-Vazquez,2025-09-19,4688,OR-306902,2024-09-19,Gonzalezfort,Mayor Ana,Third Quarter,inactive
CTRL-1135,Alvin Willis,"967 Eric Passage, Saraland, KS 47750",Taxi,Garcia-Pope,2026-07-27,3528,OR-56930,2025-07-27,Zacharyborough,Mayor Cruz,First Quarter,inactive
CTRL-1136,Kevin Snyder,"47825 Timothy Path Suite 145, New Jessica, MI 25574",Tricycle,"Brooks, Solis and Johnson",2027-01-08,4699,OR-415193,2026-01-08,Port Richardhaven,Mayor Cruz,Fourth Quarter,inactive
CTRL-1137,Joshua Ruiz,"PSC 0269, Box 7745, APO AA 63201",Taxi,"Green, Brown and Reyes",2025-08-28,3668,OR-461290,2024-08-28,Allenland,Mayor Juan,First Quarter,active
CTRL-1138,Matthew Mccarthy,"720 Cooper Light, Matthewside, MI 93889",Taxi,Berry and Sons,2025-12-15,4447,OR-345867,2024-12-15,Nataliechester,Mayor Juan,First Quarter,expired
CTRL-1139,Vickie Solomon,"USCGC Mendez, FPO AA 48224",Motorcycle,Cain-Fowler,2025-07-31,2198,OR-694319,2024-07-31,Gonzalezchester,Mayor Ana,First Quarter,inactive
CTRL-1140,Anthony Ward,"5779 Gonzales Drives Suite 314, East Jenny, MS 57708",Taxi,Knight LLC,2026-04-24,1528,OR-922674,2025-04-24,Toniburgh,Mayor Cruz,Fourth Quarter,expired
CTRL-1141,Matthew Black,"PSC 7670, Box 1350, APO AA 77679",Van,Perez-Morgan,2026-02-11,4743,OR-18169,2025-02-11,Port Jasminfort,Mayor Ana,First Quarter,expired
CTRL-1142,Jessica Ramos,"010 White Vista, Colemanport, MA 33960",Motorcycle,Francis-Perry,2026-07-05,4539,OR-325212,2025-07-05,Melissaville,Mayor Cruz,Fourth Quarter,expired
CTRL-1143,Melanie Fernandez,"USCGC Pitts, FPO AP 96718",Taxi,Taylor and Sons,2026-07-31,3341,OR-782776,2025-07-31,Lindsayborough,Mayor Cruz,Second Quarter,inactive
CTRL-1144,Renee Rojas,"Unit 6286 Box 2079, DPO AE 96174",Tricycle,"Brown, Scott and Todd",2027-01-25,840,OR-853044,2026-01-25,Millerview,Mayor Ana,Third Quarter,inactive
CTRL-1145,Kelli Moyer,"PSC 7135, Box 6509, APO AE 83254",Tricycle,Hendricks-Reid,2026-11-25,1951,OR-341718,2025-11-25,Patrickbury,Mayor Cruz,Third Quarter,active
CTRL-1146,Stephen Gibbs,"2836 Obrien Ferry, Lake Madison, MH 71693",Tricycle,Sutton and Sons,2026-08-05,4420,OR-478030,2025-08-05,Margaretfort,Mayor Ana,Third Quarter,active
CTRL-1147,Christopher Murray,"081 Thompson Isle, Jeffreymouth, RI 83194",Motorcycle,Johnson-Price,2025-09-27,4731,OR-87443,2024-09-27,Vanessaview,Mayor Cruz,Third Quarter,inactive
CTRL-1148,Caleb Ochoa,"Unit 0946 Box 4999, DPO AP 68755",Motorcycle,Reynolds-Nelson,2025-05-10,4968,OR-222396,2024-05-10,Port Brittany,Mayor Ana,First Quarter,expired
CTRL-1149,Victoria Jones,"4994 Mooney Hill Suite 014, Lake Heatherberg, PR 60845",Motorcycle,Smith LLC,2026-05-17,4716,OR-845327,2025-05-17,Jenniferport,Mayor Cruz,First Quarter,expired
CTRL-1150,Sara Cummings,"8297 Anderson Mills Apt. 718, Johnsonborough, NY 52614",Van,"Rivera, Smith and Becker",2027-01-03,2075,OR-398871,2026-01-03,North Michaela,Mayor Cruz,Third Quarter,active
CTRL-1151,Sarah Banks,"871 Anthony Bypass, Jonathanview, WI 55642",Tricycle,"Garcia, King and Reyes",2026-09-12,4825,OR-116702,2025-09-12,Kariside,Mayor Ana,Second Quarter,active
CTRL-1152,Rodney White,"Unit 8181 Box 4571, DPO AE 56477",Motorcycle,"Flores, Sanchez and Johnson",2026-02-22,2569,OR-594111,2025-02-22,New Cesarfort,Mayor Cruz,First Quarter,inactive
CTRL-1153,Sheila Bartlett,"USS Stewart, FPO AE 59143",Tricycle,Schmidt-Yates,2025-11-18,2189,OR-659775,2024-11-18,Lake Amber,Mayor Cruz,Third Quarter,inactive
CTRL-1154,Andrea Erickson,"USS Adams, FPO AE 65695",Tricycle,Freeman-Clayton,2026-01-10,103,OR-888420,2025-01-10,Levinehaven,Mayor Cruz,First Quarter,inactive
CTRL-1155,Tammy Pearson,"556 Allison Rest Apt. 445, North Bruce, VA 34063",Taxi,"Herrera, Hurley and Gonzales",2025-06-27,3498,OR-479189,2024-06-27,Lake Johnbury,Mayor Cruz,Fourth Quarter,inactive
CTRL-1156,Heather Harris,"16242 Ball Junction Suite 307, Rodriguezmouth, CO 52630",Tricycle,"Marks, Schroeder and Ray",2026-04-15,274,OR-233992,2025-04-15,Baileymouth,Mayor Ana,Fourth Quarter,active
CTRL-1157,Daniel Booker,"USNS Smith, FPO AA 12045",Tricycle,"Spencer, Thompson and Martinez",2026-06-12,4756,OR-724121,2025-06-12,North Edwardstad,Mayor Juan,Third Quarter,expired
CTRL-1158,Kendra Rosario,"312 Megan Summit, Johnshire, HI 81276",Van,English PLC,2026-12-04,2514,OR-208469,2025-12-04,Gilbertland,Mayor Cruz,First Quarter,inactive
CTRL-1159,Diana Hernandez,"306 Thompson Tunnel, Brandonfort, FM 54498",Van,Franco PLC,2026-10-03,668,OR-652789,2025-10-03,Changchester,Mayor Cruz,First Quarter,expired
CTRL-1160,Joanna Smith,"Unit 6244 Box 9366, DPO AP 68163",Tricycle,Stevens Ltd,2026-01-26,3481,OR-848649,2025-01-26,New Sean,Mayor Cruz,Third Quarter,expired
CTRL-1161,Paul Martin,"95708 Hoffman Flats, East Jessica, NH 90868",Van,Brock Ltd,2026-01-01,4943,OR-306158,2025-01-01,New Michael,Mayor Cruz,Fourth Quarter,active
CTRL-1162,Angela Payne,"6562 Henry Knoll, Veronicafurt, NH 37992",Van,Brown Group,2025-04-15,2116,OR-266265,2024-04-15,Lambertberg,Mayor Ana,Fourth Quarter,expired
CTRL-1163,Justin Thomas,"48240 Reynolds Isle Suite 662, Josebury, FM 71914",Van,Lucero LLC,2026-07-18,2580,OR-864814,2025-07-18,Lake Claudia,Mayor Ana,Third Quarter,active
CTRL-1164,Kelly Graham,"87400 Bryant Crossing Apt. 258, Jacquelinebury, AK 80759",Motorcycle,Sanford-Turner,2026-02-11,821,OR-238469,2025-02-11,West Andrea,Mayor Ana,First Quarter,expired
CTRL-1165,Andrea Mitchell,"36015 Harris Stravenue, Port Lynn, VA 74905",Tricycle,Johnson-Johnson,2026-05-21,3782,OR-803331,2025-05-21,Jessicastad,Mayor Juan,First Quarter,inactive
CTRL-1166,Sarah Walters,"852 Christopher Well, Shafferstad, MP 06479",Tricycle,"Smith, Orozco and Henderson",2025-10-30,3510,OR-399029,2024-10-30,Davidside,Mayor Ana,Third Quarter,active
CTRL-1167,Christopher Mullins MD,"84776 Salazar Keys, Lindabury, VI 99172",Taxi,Lewis Group,2025-11-17,1502,OR-506701,2024-11-17,Youngburgh,Mayor Juan,First Quarter,inactive
CTRL-1168,Regina Anderson,"78161 Megan Shore Suite 453, Darrellburgh, ND 76333",Tricycle,Cox-Orr,2026-08-28,3375,OR-667699,2025-08-28,Bradleyside,Mayor Ana,Second Quarter,inactive
CTRL-1169,Victor Davenport,"767 Brian Corner Apt. 709, North Timothyberg, WA 19469",Tricycle,Alvarez-Boyd,2026-10-20,674,OR-324501,2025-10-20,East Jamesbury,Mayor Ana,Third Quarter,expired
CTRL-1170,Mr. Paul Smith MD,"892 Phillip Island, East Becky, DC 08370",Taxi,Lee-Grant,2026-01-27,1248,OR-273741,2025-01-27,Moraland,Mayor Cruz,Third Quarter,expired
CTRL-1171,Amanda Alexander,"37112 Phillips Crossroad Suite 184, Jennyfurt, NY 68745",Tricycle,Pratt and Sons,2026-08-17,2658,OR-480844,2025-08-17,East Rachelville,Mayor Cruz,First Quarter,expired
CTRL-1172,Susan Smith MD,"25786 Marks Fork, Cooketown, CA 45812",Van,Parrish-Wyatt,2025-09-04,798,OR-904498,2024-09-04,South Judyfurt,Mayor Juan,First Quarter,inactive
CTRL-1173,Sandra Miller,"7648 Scott Key, Phambury, MT 65072",Motorcycle,Johnson-Jones,2025-05-10,4275,OR-602048,2024-05-10,South Benjaminton,Mayor Cruz,First Quarter,inactive
CTRL-1174,Andrew Barton,"0698 Thompson Square, Odonnellberg, HI 67614",Taxi,Foster-Adkins,2026-07-17,3412,OR-269819,2025-07-17,Jessicaside,Mayor Ana,Fourth Quarter,expired
CTRL-1175,Zachary Chandler,"819 Wilson Branch, New Crystalport, NC 16144",Tricycle,Powell LLC,2026-05-30,774,OR-444608,2025-05-30,New Jessica,Mayor Juan,First Quarter,expired
CTRL-1176,Peter Allen,"2748 Estrada Parkways Apt. 312, Williamchester, WY 68289",Van,Burch-Miller,2025-07-23,2055,OR-7146,2024-07-23,Jenniferview,Mayor Juan,Third Quarter,expired
CTRL-1177,Traci Lawrence,"274 Kayla Glens Suite 935, East Russellbury, FM 36049",Van,"Adams, Aguilar and Price",2026-11-20,3181,OR-675115,2025-11-20,New Rodneyside,Mayor Cruz,Second Quarter,active
CTRL-1178,Scott James,"394 Fisher Tunnel Suite 976, Toddbury, OK 80630",Motorcycle,Crawford Ltd,2026-05-22,1413,OR-281971,2025-05-22,Allisonchester,Mayor Ana,Third Quarter,active
CTRL-1179,Timothy Sandoval,"000 Hampton Views, Michaelbury, AR 26731",Van,"Miller, Cohen and Peters",2026-06-24,2852,OR-444736,2025-06-24,Ballardhaven,Mayor Ana,First Quarter,expired
CTRL-1180,Sean Smith,"464 Wagner Glens, Andrewmouth, SC 24301",Tricycle,Zimmerman PLC,2025-08-03,3481,OR-983133,2024-08-03,Youngfort,Mayor Juan,First Quarter,active
CTRL-1181,Jeffrey Evans,"211 Jose Lock, New Amandaberg, MP 07735",Motorcycle,Welch LLC,2025-09-16,944,OR-828149,2024-09-16,Brownview,Mayor Cruz,Second Quarter,inactive
CTRL-1182,Dominique Gray,"34831 Davis Centers Apt. 328, South Devonside, SD 13484",Taxi,"Martin, Henson and Mosley",2026-01-12,4602,OR-821197,2025-01-12,North Randymouth,Mayor Juan,Third Quarter,expired
CTRL-1183,John Beasley,"4927 Sherman Views Suite 097, South Audreyville, GU 87471",Taxi,Leonard Group,2026-12-09,1399,OR-453301,2025-12-09,East Heathermouth,Mayor Cruz,Second Quarter,expired
CTRL-1184,Cheryl Mitchell,"Unit 2258 Box 9044, DPO AP 53524",Tricycle,"York, Hogan and Williams",2026-05-16,4052,OR-927728,2025-05-16,Mccarthystad,Mayor Ana,First Quarter,inactive
CTRL-1185,Andrea Martin,"0883 Brian Station Apt. 487, Denisetown, CO 89895",Taxi,"Ramirez, Ford and Herrera",2025-03-20,2246,OR-978171,2024-03-20,Wallacetown,Mayor Juan,Second Quarter,expired
CTRL-1186,Melissa Silva,"948 Michael Hills Suite 036, Hoodborough, NY 45112",Tricycle,"Mullins, Garcia and Edwards",2026-11-30,2859,OR-433658,2025-11-30,Hunterside,Mayor Ana,Fourth Quarter,inactive
CTRL-1187,Amy Hernandez,"3664 Angelica Hills, West Wendyburgh, NM 97891",Motorcycle,Reese-Moran,2026-05-18,329,OR-849678,2025-05-18,West Alicia,Mayor Cruz,Fourth Quarter,inactive
CTRL-1188,Lisa Santiago,"4427 Jones Canyon Apt. 807, Port Andrebury, MI 59541",Taxi,Sparks-Dixon,2025-12-25,3772,OR-309704,2024-12-25,South Michael,Mayor Juan,Fourth Quarter,active
CTRL-1189,Laura Chang,"66183 Eric Pines, Port Nicolechester, KY 46571",Taxi,Brown-Vasquez,2025-09-15,2489,OR-771476,2024-09-15,South Christinaland,Mayor Ana,First Quarter,active
CTRL-1190,Elizabeth Hensley,"32597 Ryan Plains, North Michael, MT 95494",Tricycle,"Russell, Mathis and George",2026-03-29,4225,OR-86934,2025-03-29,West Sherri,Mayor Ana,Third Quarter,expired
CTRL-1191,Miss Brenda Bartlett DDS,"689 Lisa Motorway Apt. 712, Chadshire, MA 69253",Motorcycle,Larson Inc,2025-05-22,2073,OR-738090,2024-05-22,New Jonathan,Mayor Ana,Third Quarter,active
CTRL-1192,Timothy Cobb,"28452 Matthew Rapids, Mooreburgh, MA 27315",Motorcycle,Bell-Pierce,2025-08-08,979,OR-821868,2024-08-08,Williamsmouth,Mayor Juan,Third Quarter,active
CTRL-1193,Eric Reyes,"76127 Orr Springs, New Timothytown, AK 19657",Tricycle,"Blake, Summers and Davenport",2026-10-22,3932,OR-874584,2025-10-22,East Erinside,Mayor Cruz,Second Quarter,expired
CTRL-1194,Donna Robertson,"5142 Mendoza Row, North Timothyside, OR 28417",Taxi,"Rubio, Rose and Harvey",2025-06-01,4270,OR-374021,2024-06-01,Cassandrashire,Mayor Juan,Third Quarter,active
CTRL-1195,Alyssa Aguirre,"215 James Skyway Suite 194, North Kevinburgh, WA 55703",Taxi,"Taylor, Gonzales and Benson",2025-04-08,1746,OR-298183,2024-04-08,New Jose,Mayor Cruz,Third Quarter,expired
CTRL-1196,Kristen Steele,"8319 Young Shore, Blankenshipshire, WV 66961",Taxi,Gonzales Group,2025-10-22,531,OR-733048,2024-10-22,Julieborough,Mayor Cruz,First Quarter,expired
CTRL-1197,Sarah Obrien,"13229 Lewis Camp, Foxmouth, MT 75119",Tricycle,Patterson PLC,2026-05-30,3359,OR-823525,2025-05-30,Port Stephanie,Mayor Juan,First Quarter,active
CTRL-1198,Noah Prince,"PSC 0684, Box 2791, APO AE 38304",Motorcycle,Garcia-Hancock,2025-08-08,3396,OR-971175,2024-08-08,North Dylantown,Mayor Ana,Fourth Quarter,active
CTRL-1199,Stephanie Cohen,"09024 Devon Pass, New Sherryton, WA 08508",Tricycle,"Williams, Jones and Rogers",2025-11-03,1209,OR-602254,2024-11-03,East Mia,Mayor Ana,First Quarter,active
CTRL-1200,Felicia Jones,"Unit 0313 Box 1557, DPO AA 46976",Tricycle,Fitzgerald-Huynh,2026-07-04,4556,OR-547620,2025-07-04,Malikfurt,Mayor Cruz,Third Quarter,inactive
CTRL-1201,Cynthia Blake,"27602 Elizabeth Crossing Apt. 794, South Anthony, ND 25803",Tricycle,Phelps and Sons,2025-11-07,2220,OR-71287,2024-11-07,Port Charles,Mayor Ana,First Quarter,inactive
CTRL-1202,Brian Oneill,"293 Smith Stream, Lake Patriciastad, SD 89952",Van,"Gill, Burnett and Wilson",2025-11-09,1138,OR-362300,2024-11-09,Watsonton,Mayor Ana,Third Quarter,inactive
CTRL-1203,Gregory Smith,"6389 Cynthia Estates, Hoffmanside, PR 63015",Motorcycle,"Harrington, Barton and Mathews",2025-08-27,1242,OR-461692,2024-08-27,Campbellland,Mayor Cruz,Fourth Quarter,active
CTRL-1204,Thomas Craig,"357 Wilson Harbors Apt. 982, Debraburgh, MT 73807",Motorcycle,Chavez-Sandoval,2026-11-24,1567,OR-349627,2025-11-24,Jacquelinehaven,Mayor Juan,Fourth Quarter,inactive
CTRL-1205,Hunter Tucker,"0575 Tyler Junction Suite 731, Williamsmouth, DC 25628",Tricycle,Baker LLC,2026-07-26,2235,OR-152939,2025-07-26,Jasminestad,Mayor Ana,Fourth Quarter,expired
CTRL-1206,Kimberly Barr,"6638 Lucero Ports Apt. 654, West Brianhaven, ID 01076",Van,Watkins-Odom,2025-04-17,2877,OR-322004,2024-04-17,Lake Joshua,Mayor Cruz,Fourth Quarter,expired
CTRL-1207,Jared Sharp,"690 Jo Unions Suite 140, Matthewfort, UT 94377",Taxi,Gonzalez Group,2026-07-18,1144,OR-77077,2025-07-18,Port Charlesmouth,Mayor Ana,Second Quarter,inactive
CTRL-1208,Robert Curtis,"PSC 2335, Box 0735, APO AA 04011",Motorcycle,"Hernandez, Fernandez and Richard",2025-09-09,2092,OR-977302,2024-09-09,Lake Edward,Mayor Ana,First Quarter,expired
CTRL-1209,Charles Case,"21300 Austin Inlet Apt. 548, East Rhondamouth, OK 04647",Van,Smith PLC,2027-01-27,4106,OR-330343,2026-01-27,East Stephanie,Mayor Ana,Fourth Quarter,expired
CTRL-1210,Carla Hunter,"PSC 6026, Box 3351, APO AE 36185",Motorcycle,Byrd-Leonard,2026-10-04,2854,OR-382352,2025-10-04,North Joshua,Mayor Juan,Fourth Quarter,active
CTRL-1211,Julie Hoffman,"9522 Crystal Knoll Apt. 833, North Carlashire, PA 15384",Tricycle,Anderson-Owens,2025-10-08,1160,OR-271047,2024-10-08,Amandamouth,Mayor Juan,First Quarter,expired
CTRL-1212,Tina Maynard,"9287 Harrison Rue Apt. 749, Kevinburgh, IN 13916",Tricycle,"Morgan, Taylor and Frazier",2026-05-10,2303,OR-542558,2025-05-10,Stanleyport,Mayor Ana,First Quarter,active
CTRL-1213,John Olson,"926 Gregory Mission, North Stephanie, AZ 31065",Taxi,"Martin, Stevenson and Moyer",2026-06-17,4420,OR-39597,2025-06-17,Lake Shannonchester,Mayor Ana,Fourth Quarter,active
CTRL-1214,Carrie Wolf,"82829 Jeremy Crescent Suite 395, Sullivanshire, MO 39867",Van,Smith-Watkins,2025-07-22,2905,OR-558294,2024-07-22,Davismouth,Mayor Ana,Third Quarter,inactive
CTRL-1215,Jason Monroe,"57944 Brandon Squares Apt. 713, Lake Emilychester, OK 64615",Tricycle,"Brewer, Lewis and Taylor",2025-10-27,4914,OR-378173,2024-10-27,Port Kim,Mayor Ana,Second Quarter,expired
CTRL-1216,Justin Michael,"0357 Gonzalez Tunnel Suite 675, Greeneberg, AK 47275",Motorcycle,"Walker, Poole and Garcia",2026-11-30,2767,OR-992530,2025-11-30,Port Jamesmouth,Mayor Juan,First Quarter,expired
CTRL-1217,Julie Banks,"329 Gonzalez Spur, Vickiehaven, TX 41775",Tricycle,Collins Ltd,2025-07-17,955,OR-356588,2024-07-17,Wangberg,Mayor Cruz,First Quarter,inactive
CTRL-1218,Madison Zavala,"59035 Bentley Spur Suite 901, Erinfort, PA 90754",Tricycle,Robinson-Weiss,2026-04-20,432,OR-198286,2025-04-20,Lake Erica,Mayor Ana,Third Quarter,inactive
CTRL-1219,Amber Hatfield,"95430 Beck Drive Apt. 239, West Paultown, OR 82231",Motorcycle,Gonzales PLC,2026-06-22,1503,OR-598807,2025-06-22,South John,Mayor Ana,First Quarter,active
CTRL-1220,Joseph Powell,"2667 West Knolls, Riceborough, VT 27326",Taxi,Ford-Snyder,2026-10-20,145,OR-953834,2025-10-20,West Christopher,Mayor Juan,Second Quarter,active
CTRL-1221,Thomas Griffin,"4555 Wilson Run Suite 939, Floresshire, OK 24110",Van,Sanders PLC,2026-08-18,3803,OR-659916,2025-08-18,Jacksonfort,Mayor Cruz,First Quarter,inactive
CTRL-1222,Craig Medina,"330 Robert Prairie, Riveraton, FM 39438",Tricycle,Coleman-Ray,2026-11-22,3057,OR-212076,2025-11-22,Caseyville,Mayor Juan,Second Quarter,expired
CTRL-1223,Brandi Watts,"4319 William Vista Suite 012, South Taylormouth, PW 62223",Van,Lambert and Sons,2026-09-29,4390,OR-819223,2025-09-29,New Jenny,Mayor Ana,Third Quarter,inactive
CTRL-1224,James Brady,"876 Joseph Drive Suite 005, South Carol, NM 24255",Tricycle,Adams PLC,2026-09-26,3021,OR-54824,2025-09-26,Lewisland,Mayor Ana,Fourth Quarter,expired
CTRL-1225,Claudia Nelson,"69951 Nelson Isle, Danielhaven, VA 08533",Van,Thornton-Davis,2026-06-14,3959,OR-785322,2025-06-14,West Kayla,Mayor Ana,First Quarter,inactive
CTRL-1226,Courtney Nelson,"6160 Megan Villages, South Seanville, DE 32198",Taxi,Hunter-Gallagher,2025-11-07,666,OR-541961,2024-11-07,Mendezburgh,Mayor Juan,Fourth Quarter,expired
CTRL-1227,Angela Foster,"183 Michelle Isle, Lake Bradleymouth, LA 53644",Tricycle,Dean and Sons,2025-11-03,2798,OR-948996,2024-11-03,Padillafurt,Mayor Ana,Fourth Quarter,expired
CTRL-1228,Denise Sloan,"3815 Amber Knoll Suite 443, Shawville, WY 67606",Taxi,Villarreal Group,2025-07-02,2061,OR-568952,2024-07-02,Port Sara,Mayor Cruz,Fourth Quarter,active
CTRL-1229,Jerry Gutierrez,"100 Joan Mills, West Angelaside, OH 47503",Tricycle,Lewis-Abbott,2025-12-13,4035,OR-822439,2024-12-13,East Elizabethfort,Mayor Juan,Second Quarter,expired
CTRL-1230,Heather Giles,"0062 Lopez Heights Apt. 953, Nathanland, OH 37855",Tricycle,Davis-Webb,2026-08-26,1789,OR-672553,2025-08-26,New Jonathanfort,Mayor Cruz,First Quarter,active
CTRL-1231,Shawna Douglas,"97167 Howard Forges Suite 013, New Aprilmouth, WA 60684",Tricycle,Mendez and Sons,2025-12-07,3975,OR-968146,2024-12-07,East Perryton,Mayor Juan,Second Quarter,active
CTRL-1232,Trevor Rogers,"Unit 5302 Box 9373, DPO AP 06543",Van,Carson-Sullivan,2025-02-11,3016,OR-4579,2024-02-12,New Adamville,Mayor Juan,Fourth Quarter,expired
CTRL-1233,Tina Navarro,"Unit 4817 Box 9948, DPO AA 05970",Taxi,"Fuller, Pruitt and Bowman",2025-09-06,1422,OR-81946,2024-09-06,Port Jamie,Mayor Ana,Second Quarter,inactive
CTRL-1234,Jeffrey Hunter,"036 Pope Freeway, East Kendra, VA 53959",Tricycle,Lindsey-Hicks,2025-05-30,754,OR-76833,2024-05-30,Wagnerbury,Mayor Ana,Second Quarter,expired
CTRL-1235,Scott Mccarthy,"10417 Morris Corner Apt. 634, Kellystad, CO 55528",Taxi,Nelson-Martin,2025-12-13,2579,OR-808756,2024-12-13,Lake Kevinport,Mayor Juan,Fourth Quarter,inactive
CTRL-1236,Curtis Fleming,"166 Robert Springs Apt. 856, West Josephshire, NE 94443",Tricycle,"Ortiz, Johnson and Williams",2025-12-05,4501,OR-730699,2024-12-05,Lake Joannaville,Mayor Ana,Third Quarter,expired
CTRL-1237,Steve Morris,"95757 Johnson Stream, Adambury, PR 48756",Motorcycle,"Robinson, Ritter and Smith",2026-03-06,839,OR-93167,2025-03-06,Yvonnefort,Mayor Ana,First Quarter,expired
CTRL-1238,Heather Williams,"90985 Mendoza Underpass Suite 801, Justinberg, KS 26257",Taxi,Patterson-Green,2026-04-06,3670,OR-131727,2025-04-06,West Jeffreystad,Mayor Ana,Fourth Quarter,active
CTRL-1239,Samuel Benson,"PSC 4906, Box 3342, APO AE 00930",Tricycle,Myers-Ruiz,2026-02-12,1509,OR-894513,2025-02-12,Costastad,Mayor Ana,Third Quarter,expired
CTRL-1240,Crystal Small,"1396 Smith Centers Suite 316, Port Levi, KS 98546",Motorcycle,Grimes LLC,2026-06-07,1327,OR-160531,2025-06-07,New Jamiefurt,Mayor Cruz,Fourth Quarter,inactive
CTRL-1241,Jamie Johnston,"PSC 3481, Box 4289, APO AE 02725",Taxi,"Young, Hall and Smith",2027-01-24,2167,OR-422504,2026-01-24,Carlosport,Mayor Cruz,Third Quarter,inactive
CTRL-1242,Samantha Moreno,"68441 Brooke Forks, East Ariana, SD 55297",Tricycle,Hernandez-Howe,2025-07-11,3455,OR-94526,2024-07-11,South Amandahaven,Mayor Cruz,Second Quarter,expired
CTRL-1243,Dennis Greer,"2395 Martin Shoal, South Benjamin, VI 21984",Motorcycle,"Young, Martin and Mitchell",2025-10-26,281,OR-937184,2024-10-26,Port Randy,Mayor Ana,Fourth Quarter,inactive
CTRL-1244,Brian Cole,"73642 Gary Causeway Suite 380, Aguilarton, MD 54380",Motorcycle,Petersen Group,2026-12-04,1102,OR-936115,2025-12-04,Sandraport,Mayor Cruz,First Quarter,inactive
CTRL-1245,Mrs. Christine Hill MD,"3364 Kemp Oval, Martinmouth, LA 85190",Motorcycle,Ramos Ltd,2025-05-04,4966,OR-72989,2024-05-04,Smithfurt,Mayor Cruz,Fourth Quarter,expired
CTRL-1246,Joshua Freeman,"Unit 2573 Box 7538, DPO AE 04531",Van,"Powers, Khan and Lutz",2025-07-27,4415,OR-113878,2024-07-27,Stephanieshire,Mayor Juan,Fourth Quarter,inactive
CTRL-1247,Jeffrey Glenn PhD,"894 Christopher Port Suite 307, Jenniferville, VT 19927",Van,Mitchell-Ross,2025-10-17,1378,OR-235823,2024-10-17,East Jayville,Mayor Juan,First Quarter,expired
CTRL-1248,Dr. Alexis Shaw,"617 Wesley Springs, Allenton, CO 63632",Van,"Francis, Turner and Jensen",2025-03-18,4000,OR-89405,2024-03-18,West Jasontown,Mayor Juan,Fourth Quarter,inactive
CTRL-1249,Laurie Williams,"389 Robyn Tunnel, West Breannaview, FL 79846",Taxi,Osborne Inc,2025-03-11,2430,OR-322085,2024-03-11,Roblesburgh,Mayor Ana,Third Quarter,expired
