control_no,name,address,motorized_operation,business_name,expiry_date,amount_paid,or_no,issue_date,issued_at,mayor,quarter,status
TRI-1487,Mark Grant,"08491 Dorothy Heights, West John, AK 88122",Tricycle,"Quinn, Pearson and Lawrence Tricycle Service",2026-07-19,1489,OR-224324,2025-07-19,Port Allen,Mayor Juan,First Quarter,active
TRI-1488,Dr. Aaron Aguilar,"Unit 7184 Box 6071, DPO AA 33523",Tricycle,Wheeler Group Tricycle Service,2026-12-15,2263,OR-82194,2025-12-15,Jamesmouth,Mayor Ana,Second Quarter,expired
TRI-1489,Joseph Webb,"9406 Thomas Spur, Francostad, WI 27236",Tricycle,Hudson-Glover Tricycle Service,2026-05-22,2930,OR-717276,2025-05-22,Jacobchester,Mayor Ana,First Quarter,inactive
TRI-1490,Mrs. Sandra Meyers MD,"0056 Hannah Roads Suite 919, Port Eric, VI 03577",Tricycle,"Lawson, Joseph and Taylor Tricycle Service",2025-02-17,2106,OR-91553,2024-02-18,South Lynn,Mayor Ana,Third Quarter,expired
TRI-1491,Todd Smith,"09379 Price Valley, Ayalachester, GA 26881",Tricycle,Dunlap-Wheeler Tricycle Service,2026-03-23,1537,OR-61072,2025-03-23,Port Hunterside,Mayor Juan,Second Quarter,active
TRI-1492,Andrea Smith,"8283 Anthony Cliffs Suite 233, Ericview, UT 68874",Tricycle,Myers-Crawford Tricycle Service,2026-05-26,753,OR-531788,2025-05-26,New Robert,Mayor Juan,First Quarter,inactive
TRI-1493,Amber Ramsey,"1829 Klein Pike Suite 113, South Joshuaburgh, LA 27614",Tricycle,Proctor-Ford Tricycle Service,2026-01-14,714,OR-303641,2025-01-14,Sandrabury,Mayor Cruz,Fourth Quarter,inactive
TRI-1494,Marie Brown,"2106 Patrick Crest, New Deborahchester, MN 85545",Tricycle,Perez PLC Tricycle Service,2025-07-30,2732,OR-561053,2024-07-30,Kellyfort,Mayor Cruz,Third Quarter,expired
TRI-1495,Diana Jones,"21315 Gregory Crossroad, Barryview, SC 08485",Tricycle,Lynch Ltd Tricycle Service,2026-10-22,1053,OR-466158,2025-10-22,Lake Bradleyfurt,Mayor Juan,First Quarter,inactive
TRI-1496,Kerry Smith,"964 Vance Crossroad, East Brittanybury, WA 34879",Tricycle,Maldonado-Wells Tricycle Service,2026-05-28,2903,OR-102031,2025-05-28,Jonesberg,Mayor Cruz,First Quarter,expired
TRI-1497,Brian Stone,"Unit 7831 Box 1137, DPO AP 18085",Tricycle,Alexander Ltd Tricycle Service,2025-03-27,2591,OR-361471,2024-03-27,New Jerry,Mayor Ana,Second Quarter,active
TRI-1498,Jamie Ford DDS,"935 Estes Pines, Jessicachester, LA 71626",Tricycle,Reese-Scott Tricycle Service,2025-06-04,2441,OR-149544,2024-06-04,Ramirezbury,Mayor Ana,First Quarter,inactive
TRI-1499,Kaylee Gregory,"05297 Brady Gateway, Conwaybury, ME 23393",Tricycle,"Silva, Garrett and Reese Tricycle Service",2026-03-10,2046,OR-440550,2025-03-10,Franciscoshire,Mayor Cruz,Fourth Quarter,expired
